dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM000,94,3.5303471364127703,-0.602133498000407,25.103275655011345,3.7827328723783866,1.9510999999999983,41.73911356760358,61.33572330933067,gentle,-2.1257402704039414,low_0_20,discharge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.249935636920057,47.326111004432384,0.31333333333333335,4.7
simulated,SIM000,95,3.5295351254670426,1.0883840848580064,27.662394252971303,4.451010138494086,1.9506199999999982,0.0,61.33572330933067,gentle,3.841489857505636,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.29301603528842,47.326111004432384,0.31666666666666665,4.75
simulated,SIM000,96,3.4806404514791036,-0.4524872008623055,26.90003227274817,4.085024406973375,1.9501399999999982,85.2598074953829,62.4787568078758,gentle,-1.5749452550978909,low_0_20,discharge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.29439784591955,47.326111004432384,0.32,4.8
simulated,SIM000,97,3.505063314973,1.1187612505127142,27.41059234395371,5.109280506035682,1.9496599999999982,0.0,62.4787568078758,gentle,3.921329017385433,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.300790825878284,47.326111004432384,0.3233333333333333,4.85
simulated,SIM000,98,3.5023033884908457,-0.4178995162810621,26.598306717404917,4.7608566435859,1.9491799999999981,77.38046598275449,63.419662693681296,gentle,-1.4636108919198492,low_0_20,discharge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.28387376788983,47.326111004432384,0.32666666666666666,4.9
simulated,SIM000,99,3.535226178757001,0.6165338354594978,23.69417627939294,5.338893115619559,1.948699999999998,0.0,63.419662693681296,gentle,2.179586555205878,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.22067707566458,47.326111004432384,0.33,4.95
simulated,SIM000,100,3.522166115223928,1.7934703740521112,28.051861939536664,6.817514385846049,1.948219999999998,0.0,63.419662693681296,gentle,6.316900580144329,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.227490804482272,47.326111004432384,0.3333333333333333,5.0
simulated,SIM000,101,3.5617336385288496,1.6865485928553337,30.196575289468033,8.42562416086107,1.947739999999998,0.0,63.419662693681296,gentle,6.007036856186339,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.254439221797046,47.326111004432384,0.33666666666666667,5.05
simulated,SIM000,102,3.5876715530213277,-1.6063824667854072,28.545637647749825,7.036997832041061,1.947259999999998,79.87187830233097,64.26552903340543,gentle,-5.763172679358233,low_0_20,discharge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.303178851749763,47.326111004432384,0.34,5.1000000000000005
simulated,SIM000,103,3.5084118814306913,-1.170385379527988,28.508517271412593,6.095791328035631,1.946779999999998,76.818868503135,65.69993294539005,gentle,-4.106193971388762,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.96307492468371,47.326111004432384,0.3433333333333333,5.1499999999999995
simulated,SIM000,104,3.5360068227582517,0.9414315236778676,27.36457579980888,6.932862434682543,1.946299999999998,0.0,65.69993294539005,gentle,3.3289082908846366,low_0_20,charge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.914810937544168,47.326111004432384,0.3466666666666667,5.2
simulated,SIM000,105,3.515212476294441,-1.753967784514162,30.28474282997651,5.400012574030433,1.9458199999999979,37.05918372521233,66.024504004995,gentle,-6.165569439142701,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.97417426984125,47.326111004432384,0.35,5.25
simulated,SIM000,106,3.5103616577664467,-1.1243335078238497,28.38673600773659,4.638603103545463,1.9453399999999978,43.67650886436938,66.47598458122845,gentle,-3.946817236406893,low_0_20,discharge,0,0,0,1,0,15.0,19.0,13.77664394427565,28.657713303421517,47.326111004432384,0.35333333333333333,5.3
simulated,SIM000,107,3.5009686609677853,-1.5186330143364684,26.11895012905853,3.5956241329378003,1.9448599999999978,22.405759132430145,66.8843006172178,gentle,-5.316686590703017,low_0_20,discharge,0,0,0,1,0,15.0,19.0,13.77664394427565,28.65113715904148,47.326111004432384,0.3566666666666667,5.3500000000000005
simulated,SIM000,108,3.4969550308401263,-1.1085608568483238,26.711587619666076,2.6959459447045155,1.9443799999999978,71.54852810192125,68.02743511596137,gentle,-3.876587465348187,low_0_20,discharge,0,0,0,1,0,15.0,19.0,13.77664394427565,28.65170002250589,47.326111004432384,0.36,5.3999999999999995
simulated,SIM000,109,3.49040433087045,-0.5855436738688524,25.753390479507672,2.178390770603521,1.9438999999999977,66.52669303715945,68.5981070968369,gentle,-2.0437841751856367,low_0_20,discharge,0,0,0,1,0,15.0,19.0,13.77664394427565,28.609805178518904,47.326111004432384,0.36333333333333334,5.45
simulated,SIM000,110,3.507826401227214,-0.4168881245114724,25.70317831344473,1.867801666830168,1.9434199999999977,78.80026622391415,69.25945769323606,gentle,-1.4623711695194408,low_0_20,discharge,0,0,0,1,0,15.0,19.0,13.77664394427565,28.568150219801375,47.326111004432384,0.36666666666666664,5.5
simulated,SIM000,111,3.497716455079455,-1.3844676459117486,27.039218657750478,0.4989704329154081,1.9429399999999977,99.63684613474504,70.67305646191164,gentle,-4.84247526663064,low_0_20,discharge,0,0,0,1,0,15.0,19.0,13.77664394427565,28.588037523945683,47.326111004432384,0.37,5.55
simulated,SIM000,112,3.5053278663439857,-1.156884126517267,27.656615707766356,0.0,1.9424599999999976,30.31233430590367,71.05174168312996,gentle,-4.0552581668119965,low_0_20,discharge,0,0,0,1,0,15.0,19.0,13.77664394427565,28.586688265735003,47.326111004432384,0.37333333333333335,5.6000000000000005
simulated,SIM000,113,3.488074404974025,1.773965970542243,27.169103558647183,1.4873545363938991,1.9419799999999976,0.0,71.05174168312996,gentle,6.187725297143303,low_0_20,charge,0,0,0,1,0,15.0,19.0,13.77664394427565,28.609022246515597,47.326111004432384,0.37666666666666665,5.6499999999999995
simulated,SIM000,114,3.470517441758059,-2.7574886145146134,44.21544736134503,0.0,1.9405999999999977,35.69905208366832,71.64215981552768,gentle,-9.56991233212223,low_0_20,discharge,1,0,1,1,0,70.0,20.1,15.534359546843644,28.980868170899644,47.326111004432384,0.38,26.6
simulated,SIM000,115,3.5458129182149043,1.7013110196703276,30.677833927372713,1.4331961279509637,1.9401199999999976,0.0,71.64215981552768,gentle,6.032530591448419,low_0_20,charge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.997816301143022,47.326111004432384,0.38333333333333336,5.75
simulated,SIM000,116,3.493755834948733,-0.9567597224202691,26.121146123569208,0.7708153438214648,1.9396399999999976,30.681787779478768,71.92652861743251,gentle,-3.342684862849745,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.966977372659553,47.326111004432384,0.38666666666666666,5.8
simulated,SIM000,117,3.513067562026732,-0.7655124515678033,26.8573180369568,0.027953290556791965,1.9391599999999976,97.47564781341673,72.9543205611664,gentle,-2.6892969619304097,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.987152795325827,47.326111004432384,0.39,5.8500000000000005
simulated,SIM000,118,3.485083428912326,-1.2830472858025397,29.127630224316732,0.0,1.9386799999999975,66.09353293955292,73.67117568607674,gentle,-4.471526834261368,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,29.003482901639128,47.326111004432384,0.3933333333333333,5.8999999999999995
simulated,SIM000,119,3.497198856124495,-0.352413910363658,24.530139271786247,0.0,1.9381999999999975,27.449316847751764,74.14687237414884,gentle,-1.232461524206145,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.957571433931303,47.326111004432384,0.39666666666666667,5.95
simulated,SIM000,120,3.504155550986092,-0.7272166835149033,25.94065443810883,0.0,1.9377199999999974,53.078626217391474,74.96411861660755,gentle,-2.5482803783084447,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.939184691019335,47.326111004432384,0.4,6.0
simulated,SIM000,121,3.507246953395441,0.8192663802126847,24.762340083903236,0.7673291393957373,1.9372399999999974,0.0,74.96411861660755,gentle,2.8733695160202495,low_0_20,charge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.917034582240962,47.326111004432384,0.4033333333333333,6.05
simulated,SIM000,122,3.5040581105489004,-0.6254370669730349,26.18102714524185,0.38073997553742833,1.9367599999999974,50.65151657267085,75.71401199386624,gentle,-2.191567827164779,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.844395322640494,47.326111004432384,0.4066666666666667,6.1000000000000005
simulated,SIM000,123,3.499563553731102,1.6631956217495507,28.010202585986814,1.835688301118843,1.9362799999999973,0.0,75.71401199386624,gentle,5.820458780599868,low_0_20,charge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.8577976397153,47.326111004432384,0.41,6.1499999999999995
simulated,SIM000,124,3.4863250879378618,-1.7068905061304747,25.50960954876876,0.7545031895729608,1.9357999999999973,98.37548207985685,77.44020964131535,gentle,-5.950775193885629,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.81300952252081,47.326111004432384,0.41333333333333333,6.2
simulated,SIM000,125,3.44819286164524,-1.0822374635119034,29.33035780487213,0.0,1.9353199999999973,57.25562573928164,78.07014473520256,gentle,-3.7317634962867965,low_0_20,discharge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.851973274246202,47.326111004432384,0.4166666666666667,6.25
simulated,SIM000,126,3.4464594687798034,0.6406624955162501,26.881365746547466,0.5889281923508638,1.9348399999999972,0.0,78.07014473520256,gentle,2.2080173239640786,low_0_20,charge,0,0,0,1,0,15.0,20.1,15.534359546843644,28.888838923817126,47.326111004432384,0.42,6.3
simulated,SIM000,127,3.505340464307925,-0.8554792636964372,26.37000952465032,0.0,1.9343599999999972,47.92393118685686,78.50324915535695,gentle,-2.998746079411471,low_0_20,discharge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.469716894221484,46.68849314358991,0.42333333333333334,6.35
simulated,SIM000,128,3.4600969021043655,-0.35858213659144067,24.029355562272443,0.0,1.9338799999999972,38.8613999899715,79.22134416579495,gentle,-1.2407289399700083,low_0_20,discharge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.417813639385844,46.68849314358991,0.4266666666666667,6.4
simulated,SIM000,129,3.488046632858749,-0.5976480166903032,25.39942950170613,0.0,1.9333999999999971,100.65265326193739,81.22242759747056,gentle,-2.0846241522513216,low_0_20,discharge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.37628170723172,46.68849314358991,0.43,6.45
simulated,SIM000,130,3.518100433529607,0.7989241969343494,26.595299014554186,0.7931311148452002,1.932919999999997,0.0,81.22242759747056,gentle,2.8106955635920277,low_0_20,charge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.361284689098905,46.68849314358991,0.43333333333333335,6.5
simulated,SIM000,131,3.5387783790313905,0.49735955789853287,23.883037688196147,1.2625100050381892,1.932439999999997,0.0,81.22242759747056,gentle,1.7600452500959392,low_0_20,charge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.279185566624268,46.68849314358991,0.43666666666666665,6.55
simulated,SIM000,132,3.521261953999156,-1.5107035342562993,25.59756997933063,0.0,1.931959999999997,51.35838097336847,82.17722518532952,gentle,-5.319582878948768,low_0_20,discharge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.270296906360535,46.68849314358991,0.44,6.6
simulated,SIM000,133,3.518219481283351,-0.5409824480851717,25.73639111419546,0.0,1.931479999999997,33.23753739092027,82.75670333156998,gentle,-1.9032949878856102,low_0_20,discharge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.282199386075614,46.68849314358991,0.44333333333333336,6.65
simulated,SIM000,134,3.4969310823721544,-1.196830570306872,28.418778269921205,0.0,1.930999999999997,95.57049376766933,84.13881858955541,gentle,-4.1852340216392925,low_0_20,discharge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.324773686395453,46.68849314358991,0.44666666666666666,6.7
simulated,SIM000,135,3.4762596683850564,-1.1709844382425736,27.569409814484718,0.0,1.930519999999997,69.32481153189477,85.17152059544749,gentle,-4.070645974969191,low_0_20,discharge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.37689059236525,46.68849314358991,0.45,6.75
simulated,SIM000,136,3.475060270806399,-1.022675705003698,27.611279979121505,0.0,1.9300399999999969,89.83217370897464,85.91238043685085,gentle,-3.5538597123772764,low_0_20,discharge,0,0,0,1,0,15.0,19.2,14.440589054636863,28.368312363647515,46.68849314358991,0.4533333333333333,6.8
simulated,SIM000,137,3.507915045547897,-1.7147037144942596,27.742098948116396,0.0,1.9295599999999968,46.048863745625646,86.67046202233195,gentle,-6.015034958731279,low_0_20,discharge,0,0,0,1,0,15.0,18.1,12.449489785463793,27.989384479738042,44.21544736134503,0.45666666666666667,6.85
simulated,SIM000,138,3.4913533854703775,-1.3179339530138752,26.500638744500446,0.0,1.9290799999999968,88.45487924787324,87.78833152998189,gentle,-4.60137316868135,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.66350517997408,44.21544736134503,0.46,6.9
simulated,SIM000,139,3.4682784114679484,1.3243857462646385,28.978841477424027,0.909473125807816,1.9285999999999968,0.0,87.78833152998189,gentle,4.593338492225514,low_0_20,charge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.37670340332892,44.21544736134503,0.4633333333333333,6.95
simulated,SIM000,140,3.4895334622324072,-0.7158578771357453,26.24782808085687,0.3140479412746605,1.9281199999999967,65.9936294695857,88.74778696933733,gentle,-2.4980100164678385,low_0_20,discharge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.356282371592442,44.21544736134503,0.4666666666666667,7.0
simulated,SIM000,141,3.483075243854848,-1.0163175749461593,26.53203598746298,0.0,1.9276399999999967,103.45350251861434,89.89603611357597,gentle,-3.539910585189561,low_0_20,discharge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.327077821683964,44.21544736134503,0.47,7.05
simulated,SIM000,142,3.4877995086997298,-0.4720503771467009,26.420617510270443,0.0,1.9271599999999967,70.21258059408737,90.76567717632088,gentle,-1.6464170734937855,low_0_20,discharge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.30801989559085,44.21544736134503,0.47333333333333333,7.1
simulated,SIM000,143,3.499553054289162,-0.4308714018373349,24.21793983751716,0.0,1.9266799999999966,24.300922371334483,91.22619485799734,gentle,-1.5078573303056984,low_0_20,discharge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.217102042127387,44.21544736134503,0.4766666666666667,7.15
simulated,SIM000,144,3.494366171434164,-1.2668048369507132,26.506379598755757,0.0,1.9261999999999966,104.76589501474822,92.2503286127693,gentle,-4.426679968049744,low_0_20,discharge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.245164121002276,44.21544736134503,0.48,7.199999999999999
simulated,SIM000,145,3.4906945249815893,0.34505017993789977,25.68076485572761,0.30171182166481236,1.9257199999999965,0.0,92.2503286127693,gentle,1.204464773953139,low_0_20,charge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.2055315330574,44.21544736134503,0.48333333333333334,7.25
simulated,SIM000,146,3.52724364928782,0.4832711699228843,25.50848904585448,0.7119781040104498,1.9252399999999965,0.0,92.2503286127693,gentle,1.7046151649943886,low_0_20,charge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.177700668519527,44.21544736134503,0.4866666666666667,7.300000000000001
simulated,SIM000,147,3.467646324288405,-1.223294555973064,28.674788407608037,0.0,1.9247599999999965,37.90088648105559,92.67039623034411,gentle,-4.241952870542011,low_0_20,discharge,0,0,0,1,0,15.0,16.1,7.778174593052024,27.202984589792614,44.21544736134503,0.49,7.35
simulated,SIM000,148,3.5289752825792258,-2.9437609865466547,48.62006142789046,0.0,1.9233799999999965,42.92745832715704,93.32966255682109,gentle,-10.388459759344181,low_0_20,discharge,1,0,1,1,0,70.0,17.2,10.887176504718658,27.64341968400233,48.62006142789046,0.49333333333333335,34.53333333333333
simulated,SIM000,149,3.4781309427540172,-0.302558057951231,25.532553867877922,0.0,1.9228999999999965,69.91234794719615,94.05814517017652,gentle,-1.0523365433397396,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.680187235772024,48.62006142789046,0.49666666666666665,7.449999999999999
simulated,SIM000,150,3.4817206575395114,-1.077288271260705,27.019566689311546,0.0,1.9224199999999965,73.64191227559164,95.31422683634995,gentle,-3.7508168281734253,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.659541330767524,48.62006142789046,0.5,7.5
simulated,SIM000,151,3.5267689205067367,-1.599406749735136,26.142286919931504,0.0,1.9219399999999964,20.539048800189644,95.66048848898002,gentle,-5.640738016214574,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.578455563376792,48.62006142789046,0.5033333333333333,7.55
simulated,SIM000,152,3.4891454062239418,1.3158934038302494,26.18994834979597,0.814012200023972,1.9214599999999964,0.0,95.66048848898002,gentle,4.591343425054701,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.531341777417715,48.62006142789046,0.5066666666666667,7.6000000000000005
simulated,SIM000,153,3.506120109801989,-1.197886000312758,27.71291612120989,0.0,1.9209799999999964,96.96497017869173,96.81087591328595,gentle,-4.1999321949468325,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.51542975441366,48.62006142789046,0.51,7.65
simulated,SIM000,154,3.4922925929834667,0.3203460753618969,24.350247998605184,0.2777076465164774,1.9204999999999963,0.0,96.81087591328595,gentle,1.118742226177676,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.45514319838959,48.62006142789046,0.5133333333333333,7.699999999999999
simulated,SIM000,155,3.4775302073520624,1.275101634871324,28.54732958451563,1.2397458541702302,1.9200199999999963,0.0,96.81087591328595,gentle,4.434204452709029,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.42039493348037,48.62006142789046,0.5166666666666667,7.750000000000001
simulated,SIM000,156,3.47693856460565,0.6927434394320884,27.429418713231723,1.7933275774825046,1.9195399999999962,0.0,96.81087591328595,gentle,2.4086263799389864,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.40124858759027,48.62006142789046,0.52,7.800000000000001
simulated,SIM000,157,3.4989690802930884,-0.3736734168078968,24.960103708306924,1.4263477545569725,1.9190599999999962,67.46412427833255,97.96446438923681,gentle,-1.3074717315383024,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718658,27.378071659175244,48.62006142789046,0.5233333333333333,7.85
